Contrast name:,Group (SameAllSameManSamePathSameAgDiffAllContDiffAll-ContSameMan-ContSamePath-ContSameAg-ContSameAll-ContAll-ContDiffAll-SameAllDiffAll-SameManDiffAll-SamePathDiffAll-SameAgSameMan-SameAllSamePath-SameAllSameAg-SameAll)
Within-subjects contrast matrix:,c[1;1],c[1;2],c[1;3],c[1;4],c[1;5],c[1;6],c[1;7],c[1;8],c[1;9],c[1;10],c[1;11],c[1;12],c[1;13],c[1;14],c[1;15],c[1;16],c[1;17],c[1;18],c[1;19],c[2;1],c[2;2],c[2;3],c[2;4],c[2;5],c[2;6],c[2;7],c[2;8],c[2;9],c[2;10],c[2;11],c[2;12],c[2;13],c[2;14],c[2;15],c[2;16],c[2;17],c[2;18],c[2;19],c[3;1],c[3;2],c[3;3],c[3;4],c[3;5],c[3;6],c[3;7],c[3;8],c[3;9],c[3;10],c[3;11],c[3;12],c[3;13],c[3;14],c[3;15],c[3;16],c[3;17],c[3;18],c[3;19],c[4;1],c[4;2],c[4;3],c[4;4],c[4;5],c[4;6],c[4;7],c[4;8],c[4;9],c[4;10],c[4;11],c[4;12],c[4;13],c[4;14],c[4;15],c[4;16],c[4;17],c[4;18],c[4;19],c[5;1],c[5;2],c[5;3],c[5;4],c[5;5],c[5;6],c[5;7],c[5;8],c[5;9],c[5;10],c[5;11],c[5;12],c[5;13],c[5;14],c[5;15],c[5;16],c[5;17],c[5;18],c[5;19],c[6;1],c[6;2],c[6;3],c[6;4],c[6;5],c[6;6],c[6;7],c[6;8],c[6;9],c[6;10],c[6;11],c[6;12],c[6;13],c[6;14],c[6;15],c[6;16],c[6;17],c[6;18],c[6;19],c[7;1],c[7;2],c[7;3],c[7;4],c[7;5],c[7;6],c[7;7],c[7;8],c[7;9],c[7;10],c[7;11],c[7;12],c[7;13],c[7;14],c[7;15],c[7;16],c[7;17],c[7;18],c[7;19],c[8;1],c[8;2],c[8;3],c[8;4],c[8;5],c[8;6],c[8;7],c[8;8],c[8;9],c[8;10],c[8;11],c[8;12],c[8;13],c[8;14],c[8;15],c[8;16],c[8;17],c[8;18],c[8;19],c[9;1],c[9;2],c[9;3],c[9;4],c[9;5],c[9;6],c[9;7],c[9;8],c[9;9],c[9;10],c[9;11],c[9;12],c[9;13],c[9;14],c[9;15],c[9;16],c[9;17],c[9;18],c[9;19],c[10;1],c[10;2],c[10;3],c[10;4],c[10;5],c[10;6],c[10;7],c[10;8],c[10;9],c[10;10],c[10;11],c[10;12],c[10;13],c[10;14],c[10;15],c[10;16],c[10;17],c[10;18],c[10;19],c[11;1],c[11;2],c[11;3],c[11;4],c[11;5],c[11;6],c[11;7],c[11;8],c[11;9],c[11;10],c[11;11],c[11;12],c[11;13],c[11;14],c[11;15],c[11;16],c[11;17],c[11;18],c[11;19],c[12;1],c[12;2],c[12;3],c[12;4],c[12;5],c[12;6],c[12;7],c[12;8],c[12;9],c[12;10],c[12;11],c[12;12],c[12;13],c[12;14],c[12;15],c[12;16],c[12;17],c[12;18],c[12;19],c[13;1],c[13;2],c[13;3],c[13;4],c[13;5],c[13;6],c[13;7],c[13;8],c[13;9],c[13;10],c[13;11],c[13;12],c[13;13],c[13;14],c[13;15],c[13;16],c[13;17],c[13;18],c[13;19],c[14;1],c[14;2],c[14;3],c[14;4],c[14;5],c[14;6],c[14;7],c[14;8],c[14;9],c[14;10],c[14;11],c[14;12],c[14;13],c[14;14],c[14;15],c[14;16],c[14;17],c[14;18],c[14;19],c[15;1],c[15;2],c[15;3],c[15;4],c[15;5],c[15;6],c[15;7],c[15;8],c[15;9],c[15;10],c[15;11],c[15;12],c[15;13],c[15;14],c[15;15],c[15;16],c[15;17],c[15;18],c[15;19],c[16;1],c[16;2],c[16;3],c[16;4],c[16;5],c[16;6],c[16;7],c[16;8],c[16;9],c[16;10],c[16;11],c[16;12],c[16;13],c[16;14],c[16;15],c[16;16],c[16;17],c[16;18],c[16;19],c[17;1],c[17;2],c[17;3],c[17;4],c[17;5],c[17;6],c[17;7],c[17;8],c[17;9],c[17;10],c[17;11],c[17;12],c[17;13],c[17;14],c[17;15],c[17;16],c[17;17],c[17;18],c[17;19],c[18;1],c[18;2],c[18;3],c[18;4],c[18;5],c[18;6],c[18;7],c[18;8],c[18;9],c[18;10],c[18;11],c[18;12],c[18;13],c[18;14],c[18;15],c[18;16],c[18;17],c[18;18],c[18;19],c[19;1],c[19;2],c[19;3],c[19;4],c[19;5],c[19;6],c[19;7],c[19;8],c[19;9],c[19;10],c[19;11],c[19;12],c[19;13],c[19;14],c[19;15],c[19;16],c[19;17],c[19;18],c[19;19],
,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,
Between-subjects contrast matrix:,c[1;1],
,1.000000,
Overlap threshold:,0.000000

Results
ROI#,ROI size,average localizer mask size,inter-subject overlap,h[1;1],h[1;2],h[1;3],h[1;4],h[1;5],h[1;6],h[1;7],h[1;8],h[1;9],h[1;10],h[1;11],h[1;12],h[1;13],h[1;14],h[1;15],h[1;16],h[1;17],h[1;18],h[1;19],stderr[1;1],stderr[1;2],stderr[1;3],stderr[1;4],stderr[1;5],stderr[1;6],stderr[1;7],stderr[1;8],stderr[1;9],stderr[1;10],stderr[1;11],stderr[1;12],stderr[1;13],stderr[1;14],stderr[1;15],stderr[1;16],stderr[1;17],stderr[1;18],stderr[1;19],T/F,dof,p,p-fdr
1,11459,1145,1.000000,0.239585,0.268061,0.072939,0.194874,0.199752,0.255778,-0.056026,0.012283,-0.182839,-0.060903,-0.016193,-0.060735,-0.039833,-0.068309,0.126813,0.004878,0.028476,-0.166646,-0.044711,0.107301,0.129423,0.048294,0.048204,0.037684,0.092756,0.069825,0.136677,0.062067,0.112192,0.066304,0.071227,0.101984,0.136322,0.027171,0.060317,0.117124,0.085382,0.113042,NaN,-13.000000,NaN,NaN
2,1804,180,1.000000,-0.038572,0.042947,-0.151400,0.022117,0.024467,0.047963,-0.023496,-0.005016,-0.199363,-0.025846,-0.086536,-0.068051,0.063040,-0.018480,0.175867,0.002350,0.081520,-0.112828,0.060689,0.089905,0.037747,0.182481,0.083954,0.112420,0.071132,0.069131,0.098457,0.116738,0.061241,0.024119,0.033443,0.062536,0.142697,0.091112,0.034111,0.116978,0.099831,0.065250,NaN,-13.000000,NaN,NaN
3,785,78,1.000000,-0.051201,0.014605,-0.108989,0.020867,0.019397,0.039371,-0.019974,-0.024767,-0.148360,-0.018504,-0.090572,-0.060435,0.070598,0.004793,0.128386,-0.001470,0.065805,-0.057788,0.072068,0.044929,0.063360,0.086564,0.063716,0.046634,0.043344,0.066032,0.066484,0.095003,0.093341,0.039946,0.049900,0.067289,0.107661,0.067561,0.030695,0.071711,0.075322,0.088171,NaN,-13.000000,NaN,NaN
4,650,65,1.000000,0.065086,0.115045,-0.037481,0.108003,0.115311,0.181116,-0.065805,-0.066070,-0.218597,-0.073113,-0.116030,-0.107923,0.050225,0.000266,0.152792,0.007308,0.049959,-0.102567,0.042917,0.043340,0.067585,0.053777,0.055959,0.074382,0.055509,0.079164,0.066510,0.079695,0.074131,0.019049,0.046831,0.070325,0.118038,0.040323,0.025338,0.074053,0.065888,0.061587,NaN,-13.000000,NaN,NaN
5,1167,116,1.000000,-0.115939,0.011161,-0.222432,-0.035305,-0.023083,-0.025178,0.002095,0.036339,-0.197254,-0.010128,-0.090762,-0.051942,0.092857,-0.034244,0.199349,0.012223,0.127101,-0.106493,0.080634,0.082069,0.067904,0.153129,0.090515,0.086624,0.059555,0.077554,0.109688,0.097806,0.097435,0.038055,0.036561,0.100124,0.139268,0.123955,0.029917,0.110394,0.091571,0.117050,NaN,-13.000000,NaN,NaN
6,327,32,1.000000,0.288593,0.398948,0.265676,0.503727,0.443497,0.507933,-0.064436,-0.108985,-0.242258,-0.004206,-0.219341,-0.127845,0.154904,0.044549,0.177822,-0.060230,0.110355,-0.022917,0.215134,0.144476,0.171599,0.069437,0.082142,0.088448,0.129839,0.080891,0.100253,0.101187,0.116771,0.071627,0.051207,0.125298,0.167076,0.091697,0.059093,0.079182,0.118079,0.159030,NaN,-13.000000,NaN,NaN
7,189,18,1.000000,0.272512,0.582647,0.299839,0.459502,0.432981,0.459368,-0.026388,0.123279,-0.159530,0.000134,-0.186856,-0.049872,0.160469,-0.149666,0.133142,-0.026521,0.310135,0.027327,0.186990,0.257645,0.348397,0.137737,0.142611,0.186180,0.231112,0.075955,0.170408,0.123000,0.177441,0.057558,0.061001,0.113691,0.220122,0.118598,0.104265,0.121405,0.136930,0.210265,NaN,-13.000000,NaN,NaN
8,547,54,1.000000,0.042474,0.129838,0.151237,-0.269601,-0.060324,-0.172671,0.112348,0.302510,0.323908,-0.096930,0.215145,0.171396,-0.102797,-0.190162,-0.211560,0.209278,0.087364,0.108763,-0.312075,0.206066,0.118988,0.310689,0.213644,0.140345,0.093386,0.091599,0.121058,0.271764,0.164103,0.196761,0.116355,0.197024,0.090799,0.315558,0.144255,0.153307,0.242678,0.228127,NaN,-13.000000,NaN,NaN
9,200,20,1.000000,0.272291,-0.126309,-0.279310,-0.258634,0.441048,-0.064125,0.505174,-0.062184,-0.215185,-0.194509,0.336416,0.073942,0.168758,0.567357,0.720359,0.699683,-0.398600,-0.551601,-0.530925,0.252507,0.130478,0.090629,0.236491,0.259040,0.216707,0.227822,0.329974,0.178112,0.163733,0.287393,0.172555,0.110107,0.315069,0.270585,0.324426,0.260481,0.269195,0.375505,NaN,-13.000000,NaN,NaN
10,89,8,1.000000,0.138640,-0.051046,-0.126471,-0.183058,0.316298,0.023570,0.292727,-0.074617,-0.150041,-0.206628,0.115069,-0.004698,0.177658,0.367344,0.442769,0.499355,-0.189686,-0.265111,-0.321697,0.207348,0.287804,0.250195,0.254267,0.221095,0.226438,0.132820,0.190950,0.113564,0.209062,0.183640,0.124057,0.126662,0.154155,0.075889,0.204397,0.170992,0.139342,0.299923,NaN,-13.000000,NaN,NaN
11,191,19,1.000000,0.225696,0.314305,0.371879,0.143699,0.274739,0.057351,0.217388,0.256954,0.314528,0.086348,0.168345,0.208713,0.049043,-0.039566,-0.097140,0.131040,0.088609,0.146183,-0.081998,0.194168,0.122347,0.290272,0.209416,0.278044,0.275952,0.166079,0.386074,0.360916,0.300686,0.359737,0.268373,0.278889,0.352619,0.333956,0.251782,0.156211,0.389766,0.279825,NaN,-13.000000,NaN,NaN
12,36,3,1.000000,0.169804,0.365317,0.211936,-0.326015,-0.092108,-0.222951,0.130843,0.588267,0.434886,-0.103064,0.392755,0.288737,-0.261912,-0.457425,-0.304044,0.233907,0.195513,0.042132,-0.495819,0.249108,0.183426,0.244304,0.415561,0.218377,0.155545,0.234841,0.257696,0.306438,0.449933,0.322273,0.260488,0.323232,0.134156,0.285584,0.236519,0.234211,0.173161,0.502634,NaN,-13.000000,NaN,NaN
13,30,3,1.000000,0.327563,-0.030963,-0.008386,-0.064990,0.345156,0.072198,0.272957,-0.103161,-0.080584,-0.137188,0.255365,0.041478,0.017593,0.376119,0.353541,0.410145,-0.358526,-0.335949,-0.392553,0.237443,0.183336,0.111589,0.194207,0.199522,0.210273,0.101377,0.315217,0.139310,0.138850,0.201677,0.151328,0.138136,0.263791,0.141113,0.074427,0.230255,0.231803,0.133385,NaN,-13.000000,NaN,NaN
14,15,1,1.000000,-0.155741,-0.072476,-0.107460,-0.052543,0.125822,-0.054791,0.180613,-0.017684,-0.052669,0.002248,-0.100949,0.002312,0.281563,0.198298,0.233282,0.178366,0.083265,0.048281,0.103197,0.192642,0.162207,0.155825,0.087257,0.120492,0.142742,0.138848,0.080849,0.154673,0.180742,0.097823,0.074401,0.143172,0.120454,0.192189,0.190831,0.064646,0.165402,0.248001,NaN,-13.000000,NaN,NaN
15,14,1,1.000000,0.097036,-0.204272,-0.084671,-0.086177,0.152380,0.140364,0.012016,-0.344635,-0.225035,-0.226541,-0.043328,-0.165505,0.055344,0.356652,0.237051,0.238557,-0.301308,-0.181707,-0.183213,0.080241,0.148171,0.065408,0.079971,0.052248,0.112731,0.100121,0.236362,0.087940,0.105708,0.170623,0.128596,0.101830,0.155086,0.085725,0.097820,0.100481,0.097690,0.138582,NaN,-13.000000,NaN,NaN
16,2,0,0.000000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000000,NaN,NaN
