Contrast name:,Group (SameAllSameManSamePathSameAgDiffAllContDiffAll-ContSameMan-ContSamePath-ContSameAg-ContSameAll-ContAll-ContDiffAll-SameAllDiffAll-SameManDiffAll-SamePathDiffAll-SameAgSameMan-SameAllSamePath-SameAllSameAg-SameAll)
Within-subjects contrast matrix:,c[1;1],c[1;2],c[1;3],c[1;4],c[1;5],c[1;6],c[1;7],c[1;8],c[1;9],c[1;10],c[1;11],c[1;12],c[1;13],c[1;14],c[1;15],c[1;16],c[1;17],c[1;18],c[1;19],c[2;1],c[2;2],c[2;3],c[2;4],c[2;5],c[2;6],c[2;7],c[2;8],c[2;9],c[2;10],c[2;11],c[2;12],c[2;13],c[2;14],c[2;15],c[2;16],c[2;17],c[2;18],c[2;19],c[3;1],c[3;2],c[3;3],c[3;4],c[3;5],c[3;6],c[3;7],c[3;8],c[3;9],c[3;10],c[3;11],c[3;12],c[3;13],c[3;14],c[3;15],c[3;16],c[3;17],c[3;18],c[3;19],c[4;1],c[4;2],c[4;3],c[4;4],c[4;5],c[4;6],c[4;7],c[4;8],c[4;9],c[4;10],c[4;11],c[4;12],c[4;13],c[4;14],c[4;15],c[4;16],c[4;17],c[4;18],c[4;19],c[5;1],c[5;2],c[5;3],c[5;4],c[5;5],c[5;6],c[5;7],c[5;8],c[5;9],c[5;10],c[5;11],c[5;12],c[5;13],c[5;14],c[5;15],c[5;16],c[5;17],c[5;18],c[5;19],c[6;1],c[6;2],c[6;3],c[6;4],c[6;5],c[6;6],c[6;7],c[6;8],c[6;9],c[6;10],c[6;11],c[6;12],c[6;13],c[6;14],c[6;15],c[6;16],c[6;17],c[6;18],c[6;19],c[7;1],c[7;2],c[7;3],c[7;4],c[7;5],c[7;6],c[7;7],c[7;8],c[7;9],c[7;10],c[7;11],c[7;12],c[7;13],c[7;14],c[7;15],c[7;16],c[7;17],c[7;18],c[7;19],c[8;1],c[8;2],c[8;3],c[8;4],c[8;5],c[8;6],c[8;7],c[8;8],c[8;9],c[8;10],c[8;11],c[8;12],c[8;13],c[8;14],c[8;15],c[8;16],c[8;17],c[8;18],c[8;19],c[9;1],c[9;2],c[9;3],c[9;4],c[9;5],c[9;6],c[9;7],c[9;8],c[9;9],c[9;10],c[9;11],c[9;12],c[9;13],c[9;14],c[9;15],c[9;16],c[9;17],c[9;18],c[9;19],c[10;1],c[10;2],c[10;3],c[10;4],c[10;5],c[10;6],c[10;7],c[10;8],c[10;9],c[10;10],c[10;11],c[10;12],c[10;13],c[10;14],c[10;15],c[10;16],c[10;17],c[10;18],c[10;19],c[11;1],c[11;2],c[11;3],c[11;4],c[11;5],c[11;6],c[11;7],c[11;8],c[11;9],c[11;10],c[11;11],c[11;12],c[11;13],c[11;14],c[11;15],c[11;16],c[11;17],c[11;18],c[11;19],c[12;1],c[12;2],c[12;3],c[12;4],c[12;5],c[12;6],c[12;7],c[12;8],c[12;9],c[12;10],c[12;11],c[12;12],c[12;13],c[12;14],c[12;15],c[12;16],c[12;17],c[12;18],c[12;19],c[13;1],c[13;2],c[13;3],c[13;4],c[13;5],c[13;6],c[13;7],c[13;8],c[13;9],c[13;10],c[13;11],c[13;12],c[13;13],c[13;14],c[13;15],c[13;16],c[13;17],c[13;18],c[13;19],c[14;1],c[14;2],c[14;3],c[14;4],c[14;5],c[14;6],c[14;7],c[14;8],c[14;9],c[14;10],c[14;11],c[14;12],c[14;13],c[14;14],c[14;15],c[14;16],c[14;17],c[14;18],c[14;19],c[15;1],c[15;2],c[15;3],c[15;4],c[15;5],c[15;6],c[15;7],c[15;8],c[15;9],c[15;10],c[15;11],c[15;12],c[15;13],c[15;14],c[15;15],c[15;16],c[15;17],c[15;18],c[15;19],c[16;1],c[16;2],c[16;3],c[16;4],c[16;5],c[16;6],c[16;7],c[16;8],c[16;9],c[16;10],c[16;11],c[16;12],c[16;13],c[16;14],c[16;15],c[16;16],c[16;17],c[16;18],c[16;19],c[17;1],c[17;2],c[17;3],c[17;4],c[17;5],c[17;6],c[17;7],c[17;8],c[17;9],c[17;10],c[17;11],c[17;12],c[17;13],c[17;14],c[17;15],c[17;16],c[17;17],c[17;18],c[17;19],c[18;1],c[18;2],c[18;3],c[18;4],c[18;5],c[18;6],c[18;7],c[18;8],c[18;9],c[18;10],c[18;11],c[18;12],c[18;13],c[18;14],c[18;15],c[18;16],c[18;17],c[18;18],c[18;19],c[19;1],c[19;2],c[19;3],c[19;4],c[19;5],c[19;6],c[19;7],c[19;8],c[19;9],c[19;10],c[19;11],c[19;12],c[19;13],c[19;14],c[19;15],c[19;16],c[19;17],c[19;18],c[19;19],
,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,
Between-subjects contrast matrix:,c[1;1],
,1.000000,
Overlap threshold:,0.000000

Results
ROI#,ROI size,average localizer mask size,inter-subject overlap,h[1;1],h[1;2],h[1;3],h[1;4],h[1;5],h[1;6],h[1;7],h[1;8],h[1;9],h[1;10],h[1;11],h[1;12],h[1;13],h[1;14],h[1;15],h[1;16],h[1;17],h[1;18],h[1;19],stderr[1;1],stderr[1;2],stderr[1;3],stderr[1;4],stderr[1;5],stderr[1;6],stderr[1;7],stderr[1;8],stderr[1;9],stderr[1;10],stderr[1;11],stderr[1;12],stderr[1;13],stderr[1;14],stderr[1;15],stderr[1;16],stderr[1;17],stderr[1;18],stderr[1;19],T/F,dof,p,p-fdr
1,1038,103,1.000000,0.196474,0.182496,0.246632,0.291384,0.355408,0.361633,-0.006225,-0.179137,-0.115001,-0.070249,-0.165159,-0.107154,0.158934,0.172911,0.108776,0.064024,-0.013978,0.050158,0.094910,0.161523,0.097518,0.188895,0.174258,0.192235,0.166639,0.077633,0.139428,0.068262,0.129063,0.117653,0.085064,0.079728,0.145778,0.069284,0.077499,0.147380,0.103926,0.064373,NaN,-13.000000,NaN,NaN
2,1399,139,1.000000,0.275079,0.203171,0.261094,0.426111,0.505871,0.462877,0.042994,-0.259706,-0.201783,-0.036766,-0.187798,-0.128612,0.230793,0.302700,0.244777,0.079760,-0.071908,-0.013984,0.151032,0.186055,0.148843,0.160914,0.218271,0.172570,0.134333,0.101867,0.147158,0.070044,0.135297,0.071397,0.061727,0.100778,0.158217,0.131792,0.142647,0.143483,0.074268,0.132793,NaN,-13.000000,NaN,NaN
3,4863,486,1.000000,0.219746,0.209730,0.303819,0.152540,0.469536,0.254827,0.214709,-0.045097,0.048992,-0.102287,-0.035081,0.016247,0.249790,0.259806,0.165717,0.316996,-0.010016,0.084073,-0.067206,0.223137,0.109980,0.211365,0.204339,0.266401,0.222970,0.096599,0.232701,0.084535,0.083726,0.105452,0.059779,0.079863,0.288792,0.173370,0.116717,0.239886,0.172026,0.110629,NaN,-13.000000,NaN,NaN
4,5104,510,1.000000,0.066897,-0.210520,-0.063568,0.054730,0.278206,0.210411,0.067795,-0.420931,-0.273979,-0.155681,-0.143514,-0.185262,0.211309,0.488726,0.341774,0.223476,-0.277417,-0.130465,-0.012167,0.144832,0.125960,0.099894,0.199534,0.165923,0.203195,0.122708,0.303442,0.137522,0.108045,0.143102,0.137681,0.062325,0.265592,0.114805,0.073154,0.221195,0.103255,0.105430,NaN,-13.000000,NaN,NaN
5,888,88,1.000000,-0.103661,0.182577,0.030021,-0.070832,0.104249,-0.207886,0.312134,0.390463,0.237907,0.137053,0.104224,0.236356,0.207910,-0.078328,0.074228,0.175081,0.286238,0.133683,0.032829,0.299676,0.148885,0.117640,0.104761,0.250570,0.271025,0.104413,0.199024,0.212298,0.317913,0.111715,0.141232,0.158578,0.191636,0.222864,0.304946,0.183962,0.257088,0.368091,NaN,-13.000000,NaN,NaN
6,1015,101,1.000000,-0.057937,-0.167157,-0.108378,-0.192400,0.138857,0.090588,0.048270,-0.257745,-0.198966,-0.282988,-0.148524,-0.167991,0.196794,0.306015,0.247236,0.331257,-0.109221,-0.050442,-0.134464,0.133532,0.165660,0.080618,0.161441,0.107790,0.196760,0.125517,0.337418,0.217850,0.076197,0.129315,0.167135,0.059146,0.238221,0.109494,0.076734,0.245928,0.133658,0.104686,NaN,-13.000000,NaN,NaN
7,3526,352,1.000000,0.325321,0.370907,0.251290,0.302771,0.401148,0.388078,0.013070,-0.017171,-0.136789,-0.085307,-0.062757,-0.057791,0.075827,0.030241,0.149858,0.098377,0.045587,-0.074031,-0.022550,0.139857,0.114669,0.192097,0.169750,0.193297,0.182392,0.038424,0.145118,0.076564,0.080481,0.086333,0.062802,0.073651,0.139509,0.077615,0.067969,0.102671,0.090244,0.055749,NaN,-13.000000,NaN,NaN
8,3381,338,1.000000,0.285747,0.334175,0.197658,0.355567,0.365141,0.360291,0.004850,-0.026116,-0.162633,-0.004724,-0.074544,-0.052633,0.079394,0.030966,0.167483,0.009574,0.048428,-0.088089,0.069820,0.155869,0.139779,0.105972,0.157041,0.159520,0.149653,0.076023,0.155179,0.080831,0.084708,0.087336,0.070589,0.101139,0.134661,0.128509,0.076402,0.122020,0.079666,0.070215,NaN,-13.000000,NaN,NaN
9,1858,185,1.000000,0.007846,0.059772,-0.019373,0.023206,0.082904,0.055095,0.027809,0.004677,-0.074468,-0.031889,-0.047249,-0.024224,0.075058,0.023132,0.102276,0.059698,0.051926,-0.027219,0.015360,0.109551,0.060663,0.092725,0.104967,0.111232,0.097366,0.075520,0.095863,0.065074,0.082255,0.119404,0.075290,0.109146,0.114675,0.081645,0.067665,0.061676,0.065101,0.052288,NaN,-13.000000,NaN,NaN
10,1770,177,1.000000,0.037159,0.013500,-0.018166,0.064333,0.158764,0.035370,0.123394,-0.021870,-0.053536,0.028963,0.001789,0.015748,0.121605,0.145264,0.176930,0.094431,-0.023658,-0.055324,0.027174,0.109504,0.098561,0.102742,0.111900,0.106617,0.084078,0.049680,0.112201,0.052492,0.066696,0.098546,0.047321,0.114192,0.143461,0.072781,0.077121,0.073963,0.085154,0.106773,NaN,-13.000000,NaN,NaN
11,2147,214,1.000000,0.325888,0.309161,0.208749,0.126243,0.363598,0.305191,0.058406,0.003970,-0.096443,-0.178949,0.020696,-0.038464,0.037710,0.054436,0.154849,0.237355,-0.016726,-0.117139,-0.199645,0.110645,0.078803,0.135516,0.145815,0.107345,0.097087,0.059298,0.142147,0.096295,0.089195,0.093608,0.070666,0.058803,0.141437,0.079779,0.065293,0.129668,0.111256,0.074468,NaN,-13.000000,NaN,NaN
12,2371,237,1.000000,0.219768,0.159430,0.134846,0.133493,0.274857,0.209012,0.065845,-0.049582,-0.074166,-0.075519,0.010756,-0.024533,0.055088,0.115426,0.140010,0.141364,-0.060338,-0.084922,-0.086275,0.119810,0.115966,0.112328,0.147845,0.126255,0.100205,0.064728,0.164979,0.031045,0.081964,0.080591,0.055486,0.045204,0.181114,0.066135,0.047462,0.146873,0.076500,0.072004,NaN,-13.000000,NaN,NaN
13,2447,244,1.000000,0.161997,0.082337,0.208786,0.269265,0.358831,0.362870,-0.004039,-0.280534,-0.154084,-0.093606,-0.200874,-0.146627,0.196834,0.276494,0.150045,0.089567,-0.079660,0.046790,0.107268,0.171477,0.199794,0.144617,0.207432,0.141856,0.184007,0.084345,0.146842,0.052864,0.143200,0.080798,0.073643,0.071802,0.142592,0.049994,0.112837,0.085598,0.083609,0.132888,NaN,-13.000000,NaN,NaN
14,1345,134,1.000000,0.204091,-0.012860,0.127800,0.297600,0.381905,0.463009,-0.081104,-0.475868,-0.335209,-0.165408,-0.258918,-0.263302,0.177815,0.394765,0.254106,0.084305,-0.216950,-0.076291,0.093510,0.248004,0.245537,0.161477,0.224937,0.173791,0.216671,0.109801,0.213275,0.107190,0.103496,0.151544,0.117659,0.112976,0.165557,0.078843,0.082130,0.103695,0.116841,0.109340,NaN,-13.000000,NaN,NaN
15,2065,206,1.000000,0.391444,0.566883,0.591654,0.706579,0.619673,0.576285,0.043388,-0.009402,0.015369,0.130294,-0.184842,-0.001039,0.228229,0.052790,0.028019,-0.086906,0.175440,0.200211,0.315135,0.139574,0.143145,0.141772,0.233846,0.192844,0.186363,0.116062,0.135414,0.082521,0.180364,0.092940,0.086659,0.130610,0.112212,0.134963,0.115255,0.068584,0.106849,0.209424,NaN,-13.000000,NaN,NaN
16,2222,222,1.000000,0.463196,0.564830,0.409433,0.741411,0.658892,0.744713,-0.085821,-0.179883,-0.335280,-0.003302,-0.281517,-0.177160,0.195696,0.094062,0.249459,-0.082519,0.101634,-0.053763,0.278215,0.233114,0.223424,0.169149,0.237656,0.248802,0.252977,0.130840,0.197375,0.122140,0.148797,0.035984,0.080061,0.124891,0.226305,0.170185,0.098721,0.170081,0.114689,0.144220,NaN,-13.000000,NaN,NaN
17,1400,140,1.000000,0.018297,0.005954,-0.104535,-0.238246,0.019666,0.001357,0.018309,0.004596,-0.105893,-0.239604,0.016939,-0.061130,0.001370,0.013713,0.124201,0.257913,-0.012343,-0.122832,-0.256543,0.149124,0.115699,0.053127,0.119021,0.108091,0.120096,0.059944,0.201704,0.131586,0.096748,0.195292,0.122164,0.176830,0.179695,0.100657,0.075982,0.096158,0.140708,0.121741,NaN,-13.000000,NaN,NaN
18,1313,131,1.000000,0.043874,-0.058994,-0.076971,-0.104555,0.080109,0.039914,0.040195,-0.098907,-0.116885,-0.144469,0.003960,-0.063221,0.036235,0.139102,0.157080,0.184664,-0.102868,-0.120845,-0.148429,0.121877,0.073625,0.033848,0.097924,0.077548,0.076156,0.035769,0.129979,0.077832,0.081500,0.118129,0.070579,0.111786,0.133085,0.074728,0.058608,0.130894,0.102826,0.085340,NaN,-13.000000,NaN,NaN
